id,label
0,108
1,97
2,108
3,96
4,96
5,108
6,108
7,108
8,108
9,108
10,108
11,76
12,104
13,58
14,57
15,57
16,58
17,58
18,58
19,77
20,77
21,77
22,77
23,79
24,79
25,91
26,78
27,78
28,78
29,127
30,78
31,79
32,78
33,78
34,78
35,78
36,19
37,19
38,19
39,19
40,22
41,19
42,19
43,28
44,19
45,28
46,19
47,19
48,79
49,86
50,103
51,103
52,103
53,103
54,104
55,103
56,103
57,103
58,104
59,80
60,79
61,80
62,98
63,58
64,58
65,77
66,77
67,77
68,77
69,77
70,77
71,77
72,52
73,100
74,52
75,52
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,67
85,67
86,66
87,132
88,132
89,132
90,132
91,103
92,103
93,103
94,102
95,132
96,24
97,67
98,67
99,67
100,25
101,85
102,124
103,125
104,77
105,24
106,25
107,55
108,55
109,55
110,55
111,49
112,49
113,49
114,49
115,22
116,49
117,55
118,84
119,86
120,86
121,43
122,59
123,98
124,104
125,113
126,102
127,102
128,71
129,71
130,42
131,42
132,108
133,108
134,98
135,77
136,77
137,21
138,98
139,98
140,98
141,87
142,55
143,55
144,55
145,55
146,35
147,55
148,55
149,55
150,55
151,55
152,55
153,70
154,70
155,70
156,132
157,102
158,102
159,132
160,104
161,104
162,102
163,104
164,104
165,113
166,98
167,66
168,84
169,84
170,84
171,71
172,42
173,85
174,42
175,42
176,42
177,98
178,25
179,18
180,18
181,19
182,77
183,19
184,77
185,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,83
198,59
199,77
200,104
201,98
202,58
203,77
204,98
205,25
206,91
207,25
208,84
209,84
210,84
211,66
212,84
213,84
214,84
215,99
216,85
217,82
218,85
219,77
220,77
221,67
222,55
223,55
224,49
225,55
226,49
227,25
228,91
229,91
230,99
231,77
232,77
233,58
234,103
235,58
236,77
237,58
238,77
239,98
240,100
241,52
242,52
243,52
244,52
245,52
246,52
247,100
248,100
249,52
250,84
251,22
252,22
253,84
254,71
255,71
256,71
257,71
258,71
259,71
260,71
261,71
262,66
263,84
264,25
265,25
266,52
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,82
275,86
276,42
277,108
278,108
279,108
280,104
281,125
282,85
283,71
284,70
285,70
286,71
287,130
288,130
289,70
290,70
291,69
292,69
293,70
294,69
295,121
296,70
297,121
298,121
299,121
300,84
301,121
302,26
303,92
304,26
305,71
306,71
307,26
308,82
309,132
310,132
311,132
312,104
313,104
314,132
315,104
316,26
317,25
318,25
319,19
320,34
321,34
322,34
323,18
324,18
325,65
326,86
327,82
328,82
329,82
330,42
331,85
332,98
333,22
334,22
335,22
336,25
337,66
338,71
339,71
340,71
341,71
342,71
343,42
344,71
345,70
346,22
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,70
355,70
356,71
357,108
358,108
359,108
360,98
361,104
362,107
363,98
364,98
365,98
366,1
367,101
368,100
369,100
370,100
371,100
372,100
373,100
374,52
375,52
376,100
377,52
378,100
379,52
380,52
381,99
382,124
383,125
384,108
385,108
386,58
387,125
388,82
389,85
390,42
391,42
392,71
393,42
394,84
395,22
396,22
397,22
398,22
399,22
400,19
401,22
402,34
403,34
404,19
405,19
406,19
407,18
408,18
409,19
410,19
411,19
412,19
413,79
414,78
415,79
416,79
417,79
418,20
419,80
420,77
421,24
422,77
423,77
424,24
425,108
426,108
427,108
428,108
429,108
430,108
431,108
432,98
433,112
434,98
435,102
436,58
437,58
438,58
439,58
440,1
441,58
442,1
443,1
444,1
445,108
446,76
447,96
448,108
449,76
450,108
451,108
452,108
453,97
454,108
455,108
456,96
457,96
458,108
459,108
460,96
461,108
462,76
463,108
464,76
465,108
466,96
467,108
468,108
469,108
470,108
471,108
472,108
473,108
474,108
475,108
476,108
477,108
478,108
479,111
480,108
481,108
482,108
483,108
484,96
485,108
486,96
487,108
488,108
489,108
490,108
491,108
492,108
493,96
494,108
495,108
496,108
497,111
498,108
499,108
500,108
501,42
502,111
503,108
504,98
505,112
506,132
507,66
508,100
509,100
510,100
511,100
512,100
513,52
514,52
515,100
516,100
517,49
518,22
519,22
520,22
521,35
522,70
523,69
524,85
525,85
526,85
527,84
528,85
529,85
530,85
531,66
532,85
533,25
534,121
535,24
536,98
537,58
538,58
539,58
540,58
541,58
542,58
543,58
544,58
545,58
546,77
547,77
548,78
549,28
550,28
551,28
552,28
553,28
554,19
555,28
556,28
557,28
558,19
559,28
560,28
561,28
562,28
563,78
564,91
565,78
566,91
567,91
568,91
569,91
570,91
571,91
572,79
573,79
574,78
575,91
576,78
577,91
578,25
579,25
580,84
581,84
582,84
583,85
584,84
585,84
586,84
587,85
588,85
589,85
590,85
591,92
592,85
593,84
594,79
595,70
596,70
597,70
598,70
599,70
600,70
601,70
602,84
603,84
604,25
605,84
606,101
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,100
617,121
618,71
619,71
620,104
621,104
622,104
623,103
624,103
625,103
626,103
627,102
628,103
629,104
630,58
631,104
632,98
633,98
634,71
635,70
636,70
637,70
638,71
639,71
640,42
641,108
642,1
643,58
644,77
645,98
646,77
647,77
648,77
649,77
650,98
651,52
652,52
653,100
654,100
655,100
656,34
657,34
658,34
659,22
660,34
661,22
662,22
663,55
664,55
665,67
666,84
667,85
668,24
669,25
670,35
671,49
672,22
673,22
674,34
675,22
676,22
677,34
678,22
679,22
680,84
681,84
682,71
683,83
684,85
685,104
686,103
687,103
688,103
689,103
690,103
691,103
692,104
693,77
694,25
695,24
696,67
697,66
698,82
699,108
700,108
701,96
702,103
703,77
704,104
705,103
706,103
707,104
708,103
709,103
710,102
711,66
712,48
713,48
714,35
715,22
716,22
717,22
718,22
719,22
720,19
721,20
722,98
723,102
724,103
725,103
726,103
727,103
728,103
729,103
730,58
731,58
732,98
733,77
734,77
735,77
736,58
737,77
738,80
739,79
740,79
741,127
742,127
743,79
744,79
745,79
746,99
747,132
748,66
749,71
750,70
751,70
752,70
753,70
754,71
755,132
756,77
757,104
758,108
759,104
760,77
761,104
762,104
763,104
764,132
765,70
